1764,1502,1124,1066,1662,1974,1628,1504,1434,928,331,236
2049,1939,1815,1938,2100,2181,1972,1787,1362,896,464,184
1894,2005,1843,1731,1854,1918,1433,1238,844,508,325,297
1595,1957,2011,2033,2135,2138,1483,990,871,695,469,385
1302,1872,1747,1503,1442,1213,986,738,432,218,291,256
2316,3089,3064,2916,2602,2028,1503,983,573,537,379,380
2523,3500,3252,2965,2800,2503,2077,1581,1190,927,669,711
2054,2714,2537,2352,2329,2082,1414,1060,869,635,557,571
2054,2429,2123,1931,2203,2079,1644,1579,1391,829,680,940
1821,2415,2415,2166,1876,1792,1801,1703,1541,1012,666,719
2957,4254,3970,3476,3362,3239,2713,2139,1612,1033,816,956
1999,2878,2638,2215,2042,1758,1454,1201,990,823,1032,1543
1843,2276,2031,1992,1910,1604,1169,895,730,481,556,966
1406,1602,1582,1713,1864,1830,1651,1219,948,800,711,785
2091,3128,3317,3214,3205,2681,2390,2106,1600,989,758,974
2219,3285,3720,3894,3879,3373,3099,2694,1882,1256,1089,1098
828,952,1136,1376,1624,1957,1983,1615,1191,794,700,929
1304,1661,1950,2296,2499,2606,2677,2393,1719,1346,1038,1093
1682,2223,2548,2854,2920,2722,2609,2442,2122,1674,1213,1424
1993,2628,2866,3058,3396,3145,2496,2258,2285,2258,2181,2386
2223,2546,2815,3452,4138,4183,4354,4523,4553,4152,3453,3098
2118,2585,3071,3760,4296,4596,4734,4631,4073,3339,2554,2084
1839,2015,2368,2981,3320,2932,2561,2823,3160,3168,2899,2721
2186,2868,2931,3203,3612,3864,4300,4642,4551,4205,3699,3105
2052,2677,3138,3539,3919,4442,4920,5078,4778,4301,3498,2711
1330,1701,2229,2806,3074,3059,2997,2661,2362,2074,1636,1052
1185,1583,2115,3044,3791,4025,3912,3709,3308,3064,2419,1603
1512,1726,1963,2406,3119,3752,3838,3512,3262,2846,2295,1651
1588,2457,3154,3584,3947,4135,4600,4770,4514,3951,3124,2266
1778,2497,3126,3706,3833,3443,3283,3449,3363,3022,2171,1324
1686,2574,3151,3568,3669,3110,2766,2604,2465,2365,1825,1021
1866,2648,3225,3744,4038,3976,4194,4188,3769,3585,2961,1543
1047,1477,2152,2994,3527,3411,3208,3095,2757,2681,2464,1641
794,1087,1386,1984,2254,2311,2460,2196,2040,1892,1693,1210
770,1221,1617,2263,2936,2671,1925,1604,1475,1482,1444,1327
855,1427,1969,2572,2751,2404,1925,1517,1374,1328,1430,1150
740,834,1333,2084,2224,1596,1335,1371,1238,1198,982,507
965,1095,1761,2630,2932,2964,3008,2956,2817,2668,2179,1570
1167,1297,1720,2208,2256,1967,2364,2677,2703,2471,2023,1525
764,761,895,1306,1600,1390,1699,2070,2107,2031,1793,1496
756,802,1228,1892,2075,2122,2702,3134,3204,2980,2448,1874
507,1005,1919,2856,3210,2991,3023,3208,3065,2870,2429,1799
501,732,1507,2454,3339,3513,3666,3839,4015,4043,3681,2737
346,509,1305,1995,2398,2247,2129,2287,2506,2566,2468,2113
646,1295,2191,2744,3194,4034,5240,5785,5782,5521,4767,3162
599,909,1430,2013,2417,3138,4473,4953,5422,5734,5229,3769
468,853,1606,2566,3250,3842,5289,6079,6424,6501,5886,4174
362,1146,2312,3187,3907,4180,4556,4845,4822,4575,3863,2607
683,1113,2004,2918,3105,3036,2747,2309,1632,1277,1191,1057
703,1938,3337,4095,4467,4458,4399,4361,4312,4170,3459,2236
627,1401,2572,3307,3841,3773,4672,5272,5686,5833,5004,3136
430,676,1405,2070,2119,1291,2047,2836,3358,4038,3805,2754
574,707,1516,2217,2284,1459,1398,2256,3051,3579,3027,1696
483,1001,1933,2455,2420,2021,2375,2762,2916,3059,2684,1686
721,1208,1802,2061,1989,1856,2144,2386,2550,2711,2403,1314
598,1017,1532,1973,2205,2006,2223,2665,2464,2125,1566,986
469,768,1653,2278,2534,2064,1897,1848,1637,1363,1128,840
1016,1932,2790,2949,2721,1846,1757,2325,2342,2067,1417,927
1218,2408,3545,3959,3988,3938,4211,4243,3993,3505,2800,1491
1045,1770,2905,3337,3212,2987,3532,3960,3543,2993,2044,815
1123,1705,1824,2014,2440,2372,3953,5009,4905,4097,2915,1301
1180,1795,2418,2860,3056,2423,2649,3344,3334,2981,2211,1151
1399,1724,2054,2575,3149,2379,3338,4534,4552,4162,3432,2139
1747,2346,2298,2092,2126,1860,3665,4860,4799,4265,3568,2534
1161,1598,1771,2259,2868,2252,2945,4020,3773,3300,2721,1444
984,1127,1496,1616,1433,1246,1755,2039,1915,1624,1445,1072
1363,1791,1941,2051,2325,2200,2734,3105,3226,2941,2267,1402
1825,2172,2239,2280,2371,2259,3242,3813,3501,2919,2318,1632
1411,1722,2084,2267,2470,2186,3118,3945,3720,3114,2418,1486
2109,2847,3050,3193,3237,2944,2832,3137,2933,2416,1794,1023
1922,2183,2406,2478,2166,1995,2150,1987,1949,1621,1268,1180
1716,2467,2669,2858,2848,2428,2631,3268,2931,2347,1900,1512
1593,2369,2770,2840,2439,1879,2398,2727,2531,2150,1890,1412
1549,1987,2117,2329,2354,1977,2641,3105,2871,2465,2169,1672
1338,1632,1800,1854,2047,1977,2311,3300,3284,2813,2444,1781
1897,2362,2651,2614,2270,2476,3294,3245,2845,1900,1206,1100
1611,2213,2698,2577,2129,2159,2718,2664,2400,2001,1555,1075
1048,1471,1615,1654,1673,1548,1642,1798,1615,1520,1385,1114
2320,3494,3953,3699,2995,2520,2823,2615,1814,1121,1288,1311
1561,2087,2116,2360,2229,2433,3222,3389,3209,2745,2351,1623
1970,2605,2539,2879,3013,2433,2338,2696,2321,1973,1882,1263
1448,2534,3063,2954,2466,2218,2878,2960,2647,2239,1931,1330
1076,1753,2198,2424,2491,2788,3418,3729,3538,3172,2662,1991
1318,1910,1988,2247,2702,2968,3316,3461,3339,2924,2394,1659
982,1849,2397,2636,2594,2486,2808,3164,3079,2810,2610,2106
1345,2145,2808,2906,2907,3537,4085,4304,3899,3099,2457,1976
1450,2460,2859,2595,2085,2208,3541,4266,3316,2344,1513,868
1301,1917,1947,2023,2169,2824,3950,4348,3924,3083,2478,1641
1558,1717,1962,1840,1599,2358,3328,3674,3619,3084,2510,1980
1124,1568,1866,1724,1535,2031,2923,3273,3443,3242,2722,2022
1684,1944,2075,2024,2104,3325,4629,5108,4877,4279,3624,2351
1879,1969,1970,2047,2651,3776,4923,5072,4687,3870,2937,1813
985,1334,1705,1760,1405,1443,2216,2586,2060,1473,1070,634
2103,2522,3034,3238,3257,3489,4289,4440,4012,2925,1723,1314
1832,2017,2530,3046,3308,4157,4645,4675,4550,3999,3401,2472
1685,1641,2185,2626,3575,4836,5333,5415,5284,4690,4252,2900
1684,1602,1845,2098,3077,4099,4650,4966,4805,4243,4001,3029
1950,1886,2126,2245,2516,2941,3290,3282,3271,2742,2317,1890
1767,1589,1976,2167,2365,3053,3547,3736,3531,2971,2555,1821
2137,2138,2859,3176,3104,3225,3444,3587,3441,3033,2311,1371
1878,1425,2064,2252,2305,2429,2634,2712,2316,1889,1525,1363
1673,1594,2405,2540,1913,1820,2415,2541,2517,1949,1040,764
1691,1655,2250,2691,2705,2649,2310,2242,2054,1779,1576,1530
890,868,1448,2442,2639,2285,2469,2565,2449,1929,1450,1029
1439,1658,2466,3451,3737,3496,3324,3221,2726,2030,1739,1513
1079,985,1534,2405,2869,2880,2919,2660,2598,2415,2041,1869
991,1551,2195,3102,3615,3471,2935,2729,2393,2087,2135,1959
785,1327,2262,3620,4588,4504,3456,3036,2501,1282,937,1156
1468,2234,1785,2817,3392,3684,3602,3227,2607,1833,2047,1887
1405,2143,1332,1969,2817,3208,2679,2212,2337,1807,1789,2022
1020,1210,1539,2171,2537,2641,2865,2790,2544,2606,3418,3280
1120,1254,995,1201,1953,2518,2825,2783,2506,2663,3970,3462
1047,1053,908,1407,2206,2686,2814,2701,2798,2863,4229,3770
1354,1228,1041,2228,3579,3949,3911,3862,3482,3476,5231,4660
1815,2055,1382,1874,2749,3239,2907,2486,2485,2227,2505,2353
2284,2391,1906,1736,1889,1869,1805,1753,1345,1796,2424,2166
2863,3149,1880,1661,2424,2760,2502,2288,2054,1430,1694,1768
3360,3135,1786,1514,1826,2160,2794,3133,2911,2622,3213,2983
2281,2488,2372,3145,3723,3916,3700,3450,2921,2180,1524,1275
2183,2035,1781,2137,2302,2487,2400,2378,2422,2130,1974,1896
1813,1783,1570,1824,1872,2042,2498,2596,2635,2351,2120,1917
1981,1328,946,1379,1195,1314,1964,1766,1695,1884,1947,2061
1392,956,1495,2202,2103,2426,3208,3317,3295,3061,2299,2285
1806,1194,928,1201,1149,1283,2245,2133,2143,1785,1300,1595
1821,1338,957,955,1195,1108,2240,2789,2820,2673,2339,2223
2682,2360,2541,2807,2904,2144,3038,3584,3527,3167,3198,2954
2102,2001,2154,2341,2292,1833,3448,4420,4603,4111,3391,2426
2118,1922,2172,2378,2573,2362,3217,3883,4172,4322,4090,3281
1604,1364,1856,2352,2565,2631,3525,3699,3662,3424,2837,2423
1403,1458,2363,3045,2980,2327,2143,2294,2409,2350,2364,2216
1677,1799,2291,2282,1863,2139,2471,2247,2151,2226,2320,2163
1193,1263,2279,2506,2323,2733,2555,2141,2137,2369,2276,1903
1039,1384,2217,2064,1526,1923,1913,1739,1609,1554,1411,1481
766,1370,1855,977,847,870,1458,1984,1944,1883,1795,1693
433,1038,1942,1581,1336,1334,1999,2215,2178,2097,1784,1001
425,938,1691,1765,1752,1460,1539,1687,1620,1574,1311,796
317,1428,3041,3206,2799,2603,3065,3381,3247,2978,2373,1214
597,1957,3273,3180,2630,2341,2208,1893,1864,1835,1720,1408
512,2173,3961,3129,2255,2399,2492,2607,2485,2393,2102,1097
513,1677,2648,2404,2003,1528,2129,2794,2588,2333,1753,927
693,1156,2646,3047,2510,1919,2005,2044,1517,1319,1232,781
509,655,1564,2061,1879,2090,2843,2509,2290,2165,1652,829
661,863,1282,1501,1317,1647,1743,1771,1950,1734,1194,519
725,1423,2711,3194,2525,2469,2479,2000,1963,1718,1386,704
710,1177,2514,2435,1808,1862,1903,1614,1628,1620,1215,544
484,764,1751,1659,1232,1454,2091,2701,2669,2477,1875,955
497,840,1965,2104,1941,1981,2952,3431,3394,3280,2722,1560
822,1237,1858,1885,2096,2194,2545,2616,2358,2179,1852,1050
955,1229,2181,2323,2111,1853,2389,2184,1761,1317,1456,968
1353,1748,2690,2618,2131,2328,2682,2465,2343,2113,1598,773
1174,1619,2072,2214,2385,2316,1804,1533,1530,1407,1295,790
983,1476,1846,1761,1813,2378,2967,2408,1915,1983,1768,924
1149,1648,2448,2407,2144,2998,3790,3445,2973,2503,1784,823
1208,1306,1483,1703,1813,2159,3137,3515,3275,2996,2055,963
1465,1378,1568,1672,1618,1664,2251,2418,2547,2428,1706,724
1268,1335,1579,1624,1235,1834,3769,3963,3813,3477,2484,1282
1349,1449,1871,2072,2175,3140,5029,5426,5010,4748,4384,3300
1407,1466,1634,1612,1876,3136,5517,6038,5540,5160,4319,2574
638,521,1139,1850,2794,3629,4870,5279,5108,4924,4011,2235
634,457,527,1030,1700,2832,3740,3230,2734,2635,2153,1185
590,462,558,1366,2656,3730,4757,5038,4489,4206,3753,2625
679,381,734,1629,2952,4171,5149,4864,4095,3805,3423,2635
695,464,866,1514,2446,3216,4007,3717,3432,3224,2797,1847
820,544,394,492,1202,2163,2757,2367,1952,1558,1429,1235
523,520,866,1701,2621,3161,3816,3526,3120,2920,2708,2045
890,846,1274,2396,3866,4709,5428,5117,4458,4118,3455,2259
1416,1585,2230,2961,3665,3743,4615,4555,4386,3996,3151,1852
462,401,658,972,1485,2599,3136,2714,2252,2123,1664,1012
1297,1351,1831,2294,2618,2889,3292,3350,2918,2751,2476,1809
1340,1477,1811,2083,2445,2545,2764,2571,2266,2353,2173,1439
1747,2204,2362,2619,3219,3602,4335,4142,3688,3819,3722,2850
1372,1733,2130,2422,2856,3481,3874,3614,2935,2735,2510,1723
1769,2549,3243,3555,3074,2431,2119,1538,1509,1506,1349,1114
1400,1776,2069,2292,2397,3206,3871,3247,2546,2487,2235,1442
1232,1888,2133,2832,3178,3208,2714,1794,1672,1669,1816,1667
1037,1272,1671,2092,2300,2628,2827,2869,2849,2872,2865,2148
1237,2756,3587,3700,3644,3569,3414,2947,2634,2575,2520,1947
1097,2760,3824,3891,3194,1906,1323,1430,1534,1550,1553,1332
1007,2364,3126,3187,3468,3743,3964,3915,3443,3357,3181,2359
1190,2110,2952,3240,3594,3632,3789,3882,3604,3795,3846,2795
1150,2786,3818,4082,4143,4000,4095,4494,4596,4843,4941,3903
798,2061,3013,3377,3455,3654,3863,3874,3772,3787,3534,2780
1054,1671,2375,2914,3099,3352,3700,3703,3365,3467,3453,2792
937,1407,2285,2490,2733,3565,4038,3905,3499,3497,3344,2556
1433,2134,2796,3225,3723,4627,5937,6183,5859,5785,5517,4465
1257,1473,1342,1756,3493,5115,5537,5431,5234,5204,4925,3800
1303,1578,1643,2145,3180,4580,5168,5003,4531,4310,3967,2895
1135,1400,1289,1319,2272,4187,5021,4975,4686,4523,4334,3323
1020,1317,1396,1454,1791,2462,2669,2370,2271,2245,1962,1585
1114,2270,2593,2942,3446,3049,2385,1892,1611,1416,1162,934
472,1558,2240,2679,3073,3195,3195,2534,2207,1926,1780,1651
721,1519,1918,1899,2239,2273,2972,3471,3299,3283,2925,2135
738,1867,2876,3641,4119,4205,4581,4896,4522,4457,4475,3319
737,1873,2906,3317,3678,3991,4282,4447,4268,4198,4089,3228
516,1796,2906,3266,3181,3111,3691,3702,3459,3461,3428,2645
1116,1653,2745,3465,3680,3977,4718,4748,4465,4259,4205,3505
840,1702,2829,3623,4176,4080,3877,3904,3750,3552,3067,2102
996,1540,2581,3061,3010,2659,2731,2567,2253,2109,1898,1479
1347,2184,3657,4092,3743,2685,2619,2605,2304,2259,2254,1789
1069,1361,2103,2855,2776,2111,2052,1978,1994,2054,1879,1505
1181,1576,2185,2692,2908,3315,3702,3904,3689,3691,3428,2412
1274,1890,2973,3730,3618,3707,4656,4982,4761,4765,4805,4016
1663,2324,2748,2708,2864,3333,4588,5185,4788,4781,4825,3377
1138,1271,2035,2819,2916,2864,3847,4225,3950,4080,4350,3499
1221,1894,2711,2942,2700,2682,3338,3371,3140,3236,3215,2493
1666,2142,3302,3851,3298,2505,3059,3168,2917,2694,2572,1975
1521,1790,2638,3302,2983,2599,3364,3783,3474,3248,3191,2242
1356,1575,2403,2767,2618,2912,2952,2664,2497,2707,2629,1975
1053,1462,2160,2664,2355,1607,2246,2311,2050,1932,1618,1113
1551,2336,3031,3138,2606,2519,3266,3273,2787,1985,1669,1765
1324,1923,2293,2611,2454,2485,3782,4177,3998,3921,3563,2424
1321,2276,2867,2775,2332,2297,2989,3151,2838,2497,2284,1941
901,1297,1676,1919,1913,2359,2930,3107,2730,2658,2785,1958
971,1657,2108,2300,2372,2939,3858,3923,3793,3692,3503,2577
1140,1882,2269,2482,1960,1849,2974,3037,2744,2386,1973,1454
1254,2208,2996,3296,2980,2631,3768,3877,3433,3395,3388,2787
1187,1718,2417,2440,1737,2156,3363,3515,3092,3048,3049,2022
1218,1668,2201,2661,2822,2984,3532,3662,3376,3243,3300,2571
1024,1572,1858,2032,2269,2681,3408,3621,3441,3356,3336,2608
1237,1892,2109,2128,2539,3316,3664,3605,3742,3875,3806,2857
1201,1882,2344,2607,2441,3144,3806,3814,3644,3780,3932,2822
1137,2030,2411,2655,2861,3578,4785,4849,4408,4135,4116,3208
1139,1652,1958,2095,2387,3136,3516,3272,3033,3398,3675,2906
934,1497,2091,2566,2813,2818,2993,3054,2939,2778,2587,1891
1209,1365,1603,2153,2841,3057,2742,2412,2486,2865,2912,2027
1105,1829,2154,2680,3602,4831,5170,4846,5174,5390,5111,3978
1285,1718,1637,2377,3877,5382,5999,5695,6039,6168,5965,4699
1080,1923,2074,2348,3796,5841,6710,6451,6453,6738,6986,5718
1190,1466,1700,2586,3225,4047,4536,4418,4519,5178,5539,4305
648,1314,1752,2132,2218,2325,2400,2498,2458,2164,2029,1587
696,1276,1907,2152,2183,3003,3610,3559,3636,3532,3349,2622
680,973,1429,1812,2195,2792,3074,3187,3066,2980,2892,2340
468,555,759,1338,2138,2603,2597,2451,2748,3087,3064,2537
495,633,1279,2107,2641,2707,2779,2881,3168,2943,2528,1959
383,744,1426,2065,2430,2839,2891,2643,2632,2586,2241,1634
419,676,1536,1961,2036,2735,3304,3289,3353,3159,2599,1759
276,404,1690,2758,2512,2739,3136,3078,2765,2525,2524,2286
271,306,957,1625,1922,2660,3109,3062,2636,2247,1938,1474
302,411,1380,2130,2342,3231,4227,4632,4301,3806,3151,1979
334,360,1016,1887,2700,4195,5083,5101,4997,4821,4580,3512
458,583,1440,2584,3223,4463,5457,5140,4608,4462,4271,3348
650,651,1656,2861,3394,4044,4806,4690,4568,4399,4038,2998
658,909,1843,3139,3407,3824,4564,4535,4519,4426,4033,2912
837,796,1636,2947,3637,4125,3668,3327,3311,3181,2886,2440
630,936,1702,2417,2623,2852,3213,2782,2419,2264,2048,1662
862,819,1780,2968,3295,2811,2794,2691,2571,2506,2335,1930
962,758,1009,1807,2566,3703,3925,3605,3429,3090,3009,2440
542,975,1586,2002,2135,2414,2538,2864,2646,2541,2050,1302
576,682,1177,1833,1948,2414,2622,2541,2585,2683,2486,1831
640,717,1265,1942,2349,2709,2487,2146,2013,2026,1959,1705
862,1436,2432,3430,4086,4653,4915,4760,5144,5293,4567,3073
938,1308,1624,2068,2764,3851,4956,5072,5013,4623,4008,2890
990,1814,2420,3174,4189,5636,6095,5602,5430,5251,4722,3302
732,1392,2063,2718,3741,5153,5940,5423,5398,5490,5379,4167
1042,1596,2286,2869,3676,5288,6400,6346,5959,5726,5245,3962
730,1177,1849,2579,3247,4261,4745,4797,4802,4512,4115,3024
685,1731,2454,2601,3040,3936,3543,2585,2313,2374,2149,1774
773,1030,1291,1359,1739,2584,3018,3007,2966,2618,2226,2064
669,1204,2159,2049,2007,3334,4815,4872,4715,4394,3749,2606
1021,2082,3215,3596,4074,5020,5708,5561,5583,5434,4678,3210
586,1290,2479,2709,3207,4029,4624,4544,4419,4105,3721,2659
616,1408,2842,3689,4418,5176,5340,5289,5345,5038,4201,2692
662,1466,2545,2876,3138,3446,3599,3363,2918,2970,3008,2654
522,1426,2401,2237,2331,2263,1440,1166,1939,2532,2839,2575
405,1266,2202,2407,2969,3210,1990,1059,1229,1059,1321,1737
334,1074,2119,2581,2740,3099,3157,2884,2893,2730,2237,1348
246,821,1956,2284,2263,2257,2627,3177,3201,3033,2733,2099
540,1576,2666,2599,2591,2706,2042,1241,967,912,1447,1909
396,1129,2564,2491,2833,3971,4745,4590,4520,4688,4529,3407
379,780,2744,3498,3832,4330,4568,4209,3957,3728,3633,2866
372,816,2426,3657,4453,4948,4609,4375,4061,3403,3082,2585
430,805,2518,3274,2976,3070,3779,3907,3540,3243,3048,2580
683,641,1854,2693,3089,3680,4085,4127,4109,3929,3656,2654
452,554,1802,2623,3133,3698,3851,3524,3266,3170,3022,2292
907,828,2033,2645,3006,3482,3568,3615,3638,3363,2845,1983
845,1216,2258,2786,3008,3583,3874,3850,3657,3168,2594,1889
906,1159,2380,3002,2871,3100,3555,3713,4026,3833,3501,2465
1065,1603,2618,2684,2532,2422,1877,2031,2480,2740,2872,2577
818,1249,2113,2319,2901,3816,4478,4537,4483,4300,3885,2825
1115,2005,2339,2911,3019,3049,2023,851,691,699,1172,1989
819,2009,3013,3239,3167,3229,2525,2232,2059,1841,1781,1531
753,1774,2383,2136,2154,2696,3009,2838,3032,3128,2950,2174
919,1640,2030,1506,1546,2272,2689,2677,2865,3013,3129,2982
896,1536,1473,1395,2400,4114,5662,5659,5441,5224,4780,3410
986,1991,2790,2820,2918,3595,4288,4329,4316,4303,4074,2968
1171,2820,3567,2949,2939,3911,4922,5143,4895,4338,3813,3056
743,1735,2237,1900,2406,3414,4183,4030,3752,3512,3108,2402
945,2417,2720,1870,1623,1712,1806,2026,1862,2246,2609,2344
1060,2674,3054,1951,1277,935,2018,2394,2322,2307,2318,2166
800,1531,1771,1247,1579,2526,3120,2832,2499,2254,2026,1900
617,2012,3031,2226,2487,3400,3664,3901,4027,4102,3907,3425
683,2157,3084,2506,3158,4186,4924,4910,5009,5126,4821,3781
857,2325,3462,3012,3237,3941,4335,4332,3946,3322,3106,2807
442,1261,2553,2446,1874,1480,2287,2772,2876,2657,2555,2517
447,1306,2179,1646,1401,1263,675,797,1290,1963,2434,1969
386,970,2021,2167,2885,3752,4786,4990,4916,4793,4647,3460
378,1026,2291,2269,2237,2278,2667,3083,3035,2979,2927,2542
281,769,2075,2430,2321,2471,2045,2722,3080,3175,3189,2839
314,900,1894,2276,2495,3163,3739,3713,3877,3907,3732,3002
379,799,1437,1677,2127,3017,4698,5610,5651,5610,5264,4110
374,994,1726,2180,2297,2561,3095,3638,3732,3492,3482,2747
307,697,1310,1727,2728,4657,5819,6039,5876,5736,5360,4023
306,824,1423,1824,2853,4662,5796,6218,6375,6439,5930,4292
563,1163,2326,3220,3696,4299,4752,5011,5042,4972,4554,3282
370,983,1616,1965,2916,4289,4859,5029,5266,5469,5084,3637
666,1247,1938,1875,2766,4514,6478,6977,7234,7111,6446,4416
447,1073,1417,1291,2728,4529,6050,6842,6812,6521,5742,4209
569,1290,2032,1715,1947,3011,4425,4684,4691,4507,4105,3485
448,903,1770,1771,1864,1612,1551,2181,2625,2737,2671,2461
449,792,1589,1507,1932,2129,1686,1138,1027,1584,2165,2713
460,1194,2231,2379,2303,2063,1726,1861,2158,2607,2801,2327
625,1028,1815,1848,2005,2620,3438,3768,3670,3569,3472,2872
897,1138,2137,2722,3817,5668,7088,7212,7016,6542,5599,3557
522,955,1637,1730,2899,4374,5502,5464,5058,4482,3534,2149
353,437,944,1485,2489,3280,3410,3277,3007,2423,1522,534
392,506,1017,1814,2078,1996,838,442,237,225,437,959
468,465,1228,2248,2256,1549,573,249,359,827,1167,1367
476,554,975,1591,1910,2129,2725,2774,2690,2825,2743,2067
575,723,1210,1783,2457,3352,4366,4787,4598,4097,3389,1981
898,1085,1688,1792,2276,3782,5062,5224,4563,3983,3368,2071
832,907,1477,2106,3080,4763,5843,5862,5537,5464,5004,3069
784,982,1618,2237,3012,4266,5155,5137,5048,5077,4599,2563
682,684,1322,1890,2496,3546,4513,4363,4240,4060,3743,2454
840,1100,1819,1944,2208,2757,3095,2664,2240,2059,1928,1042
1150,1239,2295,3485,4060,4260,3628,3088,2613,2400,2333,1948
1558,2118,3009,3203,3658,4087,4049,3291,2825,2552,2297,1292
1611,2247,3289,3928,4331,4556,4484,3766,3448,2987,2592,1683
972,1559,3079,3477,3440,3563,3620,3297,2281,1352,837,279
1419,2332,3762,4016,4641,4990,4564,3562,3305,3475,3136,1880
1160,1660,3421,3939,4075,4212,4227,4025,3873,3485,3033,1654
1039,1466,2638,2951,3295,3892,4200,4061,3915,3705,3255,1647
1176,1395,2966,3167,3532,4665,5435,4720,4020,3605,2806,1325
1452,1769,3222,4016,4568,5038,4835,3889,3221,2889,2248,885
1462,1877,3264,3993,4334,4529,4704,4485,4586,4830,4498,2835
1420,1304,2083,2670,3041,3049,3378,3540,3537,3401,3298,2278
1137,1977,3324,3301,2984,3788,5001,4682,4242,3828,3397,1700
1143,1478,2843,3508,3815,4125,4029,2890,2149,2111,1924,743
1405,1562,2310,2848,3659,4757,5444,4784,4285,4376,4244,2633
1690,2112,3657,4184,5066,6319,6820,5800,5622,5836,5382,3180
1534,2063,4563,5999,6677,7438,7237,6200,5610,4938,4267,2482
1302,1230,3488,4532,4921,5233,5638,4762,4384,4314,3955,2432
1047,2041,3849,4470,4450,4445,4034,2860,2227,2129,1858,1298
1365,2072,3234,3583,3829,4167,3203,1129,429,294,263,112
1382,1910,2822,3511,3990,4061,3347,2693,2586,2508,2110,842
1121,1940,3501,4485,5056,5569,4911,3628,3362,3306,2730,1381
1241,1856,3830,4765,4962,4900,3915,1895,1104,702,967,947
1382,1713,2544,3085,3499,4141,2829,754,284,394,626,620
1049,1255,1759,2354,2930,3719,2956,932,598,761,772,472
950,1447,2414,3174,3487,3472,2629,1549,1040,605,598,469
1052,1532,2363,2480,2875,3623,3687,3453,3340,3316,3149,2086
969,1464,3092,3954,3860,4069,4888,5186,5286,5381,5182,4012
1050,954,1105,2081,2716,3252,3862,4466,4795,4927,4670,3486
783,1399,2441,2783,3395,4032,4304,3995,3767,3263,2952,2443
450,899,2106,3538,3766,3525,2117,1156,698,360,292,350
797,1093,2262,3556,4139,4352,3291,2308,2238,2254,2107,1945
1118,1941,3503,4834,5000,4353,3145,2990,2752,2603,2274,1898
1538,2909,4628,5074,5081,4897,4484,4072,4251,4054,3532,2557
2011,3076,4705,4860,4908,4793,3735,2919,2895,2656,2237,1576
1937,2795,4065,4663,4778,4856,4373,4016,4190,4050,3386,1979
1310,1731,2772,2972,2999,3216,3561,3959,4267,4447,4235,3293
