517,1032,2316,4234,6404,6294,5616,5667,5724,5105,5706,5463,5318,5909,6192,6113,5787,5744,5206,5478,6085,6295,5760,4777,3869,2774
528,997,2203,3215,3395,3839,5143,4549,5020,5588,5851,5777,6114,6591,6381,5669,5109,4471,4397,4645,5316,5474,4770,4427,4361,3784
692,1288,2621,4085,5112,5716,6145,5750,5440,5278,5084,4347,4444,4856,5172,6007,6309,6294,6099,5871,5250,4650,4206,3477,3229,2921
829,2145,3345,4600,5106,4652,4744,5758,6287,6236,6722,7070,7250,7019,6406,5463,4443,4478,5128,6133,6079,5476,5014,4297,3495,2923
990,1973,2823,3667,5295,5261,5411,5506,5160,5675,5611,5976,6875,6755,5584,4408,4773,4774,4205,3892,4788,5251,5052,4541,3550,2666
898,1648,2782,4511,5900,6364,6760,6633,6219,6215,6478,6315,5387,5091,5577,5929,5147,4422,3278,3204,4156,4525,3974,3425,3545,3377
749,1405,2225,2470,3476,4421,4671,5112,5618,5816,6440,6789,6574,6085,5592,5352,5218,5463,5698,5246,4332,3730,4076,4368,3823,3420
550,812,1929,2858,4317,5600,6096,6132,6033,5708,5934,5562,4326,4653,5470,5551,6007,5870,5444,5600,5481,5190,5000,4555,3938,3162
496,683,900,2082,4547,6303,6063,6111,6023,6151,5972,5560,5254,5230,5463,5821,5740,5354,4413,3714,4425,4685,4478,4393,4049,3455
752,1616,2631,3545,5207,6146,6208,5693,5485,5850,5953,6002,6110,6102,6110,6077,6169,6053,5012,4843,4922,4887,4858,4243,2943,3066
558,1217,2457,4500,5641,5784,6307,6372,5746,4288,3838,4680,5066,5197,5242,5287,5332,4996,4892,4813,4724,4576,4052,3567,3315,3020
558,870,1304,2578,4272,5293,6432,6332,5986,5959,6391,6234,6575,6692,6372,5389,5081,5747,5955,5223,5079,5369,4871,3623,2587,2083
835,1321,1659,2865,3652,4195,4158,3927,4412,5554,6224,6580,6857,6490,6036,6156,5799,5371,5523,4765,4483,4872,4698,4103,3440,2572
570,941,1425,2191,4244,5307,5617,5086,4856,4770,4226,3897,4386,5346,5152,4620,5021,5202,4742,4613,4799,4438,3871,3652,3336,2550
610,937,1997,3080,4113,4536,4212,4573,4826,4578,4873,5573,5835,6231,6733,6777,6188,6617,6789,6423,5059,4007,3964,3614,3672,3062
618,920,1120,1474,2825,3899,4761,4788,4911,4932,4917,4991,4977,5723,6508,6710,6328,5383,5134,5476,5395,5404,5091,4107,3350,3224
211,778,2370,3243,4813,5662,5653,5755,6189,6147,6716,6898,6450,5946,5907,6728,6932,7101,6787,6822,7000,6777,5753,3831,3137,2713
286,612,1602,3478,5306,5556,5814,6091,6377,5585,5334,5319,5939,6716,6163,6377,6669,6287,5845,5704,5387,5678,5176,4296,3912,3428
641,1239,1762,3542,5423,5783,5747,5875,6326,6301,5860,5994,5995,5529,5564,5355,5347,5139,4801,4554,4447,4167,3934,3543,2998,2510
606,1044,1860,3404,4838,4798,5342,5839,5530,4957,5167,5616,5360,4698,5310,6510,6781,6564,6452,5543,4953,4786,4767,4964,5032,4258
713,1635,3346,4289,4368,5192,5830,5394,5050,5433,5730,5559,4855,4613,4638,4736,5091,5601,5402,6456,7377,7384,5872,3309,2325,2034
473,839,2338,3713,4308,4186,4836,5557,5488,6112,6951,6838,6615,5951,5629,4819,4894,5589,5938,5315,4281,3759,4117,4232,3996,3183
633,967,1657,3081,4304,4692,5284,5616,5812,6013,5956,5802,5117,5414,5442,5014,5227,4970,4263,4496,4714,4008,3269,2593,2418,2656
1652,2674,4595,5115,5013,5355,5839,6197,5975,5490,5898,6028,5956,7198,8165,7736,6786,6278,5756,5290,4450,4091,4005,3889,3073,2616
1346,2074,3957,5679,6519,6422,5862,5863,5857,5875,6774,7267,7688,7274,6596,6825,6835,6883,6893,6653,6472,6161,5579,4215,3898,3998
847,1482,2610,3969,4665,4610,5385,5839,5974,5901,5980,5976,6256,7020,6502,5601,5323,5410,5085,5092,5402,5588,5582,5365,5134,4779
1503,3478,5160,6002,6187,5891,5729,5616,5398,5229,5229,4869,4748,4817,4943,5916,6554,6904,6561,4594,3710,5001,5112,4130,2858,2767
1207,2292,3403,4530,4918,4659,4621,4659,4659,4898,5597,5928,5522,4855,5854,6068,5991,6016,5917,6182,7359,6757,5404,4505,4026,3805
315,638,1793,4060,5574,5762,5770,5601,5694,5545,5131,4997,5087,5167,5497,6087,5925,5918,5677,5433,4856,4255,4071,3777,3643,3440
351,1038,2335,3090,4280,5355,5131,4464,4477,5134,5414,5011,4483,4530,5519,5879,5249,4422,3994,4096,4207,4177,4093,3844,3598,3456
1161,2080,3306,4839,4947,4278,4468,4808,4603,4159,4262,3881,4188,4765,5307,5458,5790,5939,5513,5306,4833,3981,3449,2977,2977,2668
440,882,2701,4047,4798,5164,5533,5672,5858,5903,6214,5912,5630,5406,5667,5479,5922,6041,6264,6143,5916,5797,4831,3582,3184,3052
278,985,2018,3236,4354,5109,5453,5126,5443,5877,5401,5388,5523,5120,4658,4447,4637,4783,4812,4327,4289,4702,4813,5066,4899,4023
795,2063,3871,5021,5122,4932,5194,5776,6011,5790,4697,4331,4886,6318,6745,6336,6053,5943,5857,5243,4901,4822,4113,3066,3152,3207
1608,2251,3374,4505,5213,5215,5010,4765,4650,5244,5379,4846,5206,5764,5944,5933,6289,6342,6056,5410,4715,4744,4887,4274,3575,2696
1753,3175,4084,5018,6131,6694,7573,8031,7697,6878,6402,6690,6972,6989,6606,6731,7012,6402,6012,5381,5353,5412,4605,4591,4404,4119
1384,2411,4165,5628,5578,6202,6781,6585,6244,5921,5799,5733,5679,5652,5812,6106,6617,6998,6449,5147,3861,4268,3891,3389,3224,2952
1382,2821,4000,4697,5265,5824,5699,5594,5922,6001,5956,5660,5325,5044,4781,4600,4668,5487,5825,6437,6288,5861,5542,4386,3731,2977
969,1857,4052,6030,6181,5867,6798,6976,6805,6405,6395,6950,7075,6870,6709,6284,6053,5660,5520,4885,3701,4020,3795,2751,2507,2608
300,925,2418,4265,6007,6840,7422,8316,7702,6560,5809,5849,5548,5977,6169,6100,5249,5166,4970,4454,4297,4308,4062,3366,2842,2824
518,1321,2813,4520,6451,7981,8370,7958,7522,8033,8110,7266,6506,6368,5910,5771,6086,5836,4782,4054,3823,4204,4842,4897,3838,3900
583,1134,2165,3555,4329,4593,5357,6118,6256,7052,7197,6753,6617,6639,7182,7444,7306,7298,7154,6889,6080,5415,4716,4211,4042,3577
448,1169,3086,4914,5580,5677,5942,6055,5987,6743,6780,5799,5293,4913,5443,5948,6760,6621,5411,5696,5542,5133,4947,4535,4172,4088
827,1373,2207,3759,5489,6139,6328,5883,5828,5677,5850,6355,5925,6191,5410,6010,6134,6082,6232,5927,5793,4809,4110,3043,2897,3206
1280,1917,3423,4755,5446,5409,5302,5334,5438,5369,5193,4942,5223,5674,6164,6733,6597,6824,6932,7084,6955,6679,6743,6059,4791,3643
944,1552,3168,5008,6269,6265,6665,6360,5684,5804,5590,5624,6073,6535,6439,5814,5908,5878,5567,5258,5359,5197,4170,3479,3329,3233
881,1436,2562,4640,6134,6707,6749,6532,6964,7107,6603,6294,6094,5419,5421,4877,4563,4369,3703,3591,4090,5051,4978,4153,3800,3675
1712,2773,4287,5301,5579,5087,4534,4527,4920,5471,5893,6294,6340,6512,6092,5666,5381,5305,5028,4710,5008,5432,5211,5141,4652,4608
2057,2709,4129,5100,6332,6621,6424,6730,7479,7582,7354,6397,5510,5456,5441,5878,6244,6105,5737,5629,5833,6032,5614,4294,2939,3131
1264,2216,3481,5061,6357,6878,7569,7565,7124,7035,7411,7146,6665,6641,5662,4839,4410,4108,4428,4591,4598,4493,4057,3837,3809,3034
1096,2340,4220,5068,5376,6401,7221,8223,8479,8125,7799,6876,6492,6471,5951,6028,5754,4871,4118,4742,5323,5277,4823,3657,2746,2639
1014,1541,2530,4400,5872,5744,6112,6209,6157,6764,7379,7819,7159,6080,5919,6658,7412,7001,6486,5760,5340,5191,4925,4701,4054,3476
1322,2897,3969,5512,7213,7688,7677,7429,7364,7262,7065,6989,7099,6571,6320,7708,7374,6736,6478,6317,5642,5929,6209,5108,4263,3833
1342,1993,3125,4207,4868,4931,5596,6413,6447,5539,4673,4385,4988,5522,6220,6249,5909,5022,4740,5044,4898,3954,3176,2775,3188,2764
1536,2826,4688,5367,5066,4979,5408,5878,5869,6304,6965,6858,6118,5621,5110,4772,5270,5685,5512,5791,5985,6111,5638,4713,4050,3438
1186,2114,3961,4753,4966,5706,6372,6535,6713,6901,6586,5650,5906,5780,5489,6122,7434,6685,5522,5351,4976,4599,3731,2797,2695,2167
574,1061,2291,3270,4354,5267,5465,6096,6608,6349,6439,6310,5241,4586,4833,5024,4789,4552,4360,3943,4164,4142,4264,3900,3603,3091
586,1149,2256,4187,5097,5411,5675,5779,5935,6406,6403,6576,6395,6081,5935,5610,5298,5018,4400,5388,6444,5917,5484,5154,4228,3672
719,1505,3181,4569,4955,5570,6113,6172,6223,6309,6245,6160,6432,6497,5735,5259,5001,5327,5361,4951,4764,4695,4312,3241,3279,3161
1392,2319,3722,5063,6331,6267,6398,6777,6611,6316,5876,6367,6370,5854,5991,6414,5972,5804,4983,4451,4686,5017,5004,4925,4429,4009
1598,3389,5325,6170,6001,5451,5163,6210,6337,5993,5922,6196,6069,5561,5230,5470,6187,6880,6712,6421,5304,4823,4653,4212,4128,4285
1871,2322,3576,5657,6593,6714,6562,6615,6652,6346,6065,6026,5152,4935,5331,5013,5203,5156,5013,4968,4682,4141,3637,3181,3067,2726
983,1666,3511,5285,5885,5897,6346,7189,7257,6466,5524,5327,4963,5155,5759,6322,6718,6833,6433,5614,5007,5331,4936,3881,3920,3277
1286,1715,2930,3997,4817,5771,5807,5957,5874,4912,4305,4600,5288,5466,5512,5565,5848,5356,4458,3461,3492,3971,3513,3547,4211,4167
1528,2710,3957,4712,5726,6056,6020,6109,6164,5498,5033,5114,4992,4795,4992,5658,5845,6230,6195,5483,4771,4886,4589,3977,3436,3245
1352,2158,3497,4608,5758,6308,6578,6528,6691,6447,5387,4965,5116,5173,5058,5448,5407,4711,4010,4185,4092,3896,3117,2064,2407,2728
579,1095,2408,4078,4217,4470,4863,5598,5996,5540,5322,5231,5721,6484,5798,5207,4989,5342,4896,3863,3703,3854,3294,2759,3158,3047
660,1436,3268,4563,5187,5218,5552,5908,6204,6873,6399,5134,4251,4607,4792,4795,5077,4893,4417,4008,3743,3907,3760,3601,3491,2838
740,889,1692,2884,4286,4893,5463,5923,5285,4388,5371,5688,5679,5700,6528,6601,6310,6589,6685,6570,6193,5847,4861,3262,2314,2026
238,1057,2856,4618,6122,6408,6737,6737,6462,6188,6214,6372,5189,4783,4730,5249,5051,4402,4116,4489,5325,5585,5401,4516,4195,4283
350,1058,2383,4062,5460,5686,6787,7583,7394,6299,6090,5626,4733,3447,4399,5208,4806,4689,5289,5419,4247,4107,3852,3480,3386,3355
688,1076,2106,2926,4147,4723,5108,5178,5158,5072,5517,6416,7164,7218,7465,7069,6613,6827,6625,5819,5630,6081,5480,3413,2248,2189
649,1266,2501,4069,5604,5765,5597,5830,5689,5383,5778,6129,6464,6921,7212,6385,6285,6425,5313,5148,5588,5817,5107,3669,3248,3140
1073,2001,3338,4621,5390,5655,5310,5503,6016,6230,5899,5709,5817,5409,5586,5469,5189,4829,4932,4887,4865,5034,4510,3223,2486,2488
1293,2282,3971,5594,5941,6146,6704,7089,6697,6549,6547,6579,6459,6566,7036,7039,6409,5903,5220,5068,5659,5867,5783,4950,4514,3838
1168,2005,4250,4835,4222,3804,4751,5991,7285,8311,8165,7528,6119,4490,5307,5639,5226,4882,5114,5886,6636,6621,5900,4760,3832,3281
972,2218,3474,3960,4685,5248,6080,6045,5873,6238,5697,5905,6735,7217,6226,6280,6845,5834,5526,5291,4911,5064,5151,4917,4499,4282
1565,3147,4883,5697,5959,6530,6823,6285,6019,6107,5984,5544,5813,6474,6460,6136,6318,6557,5820,4783,4602,5296,4507,3243,2945,2895
1311,2174,4034,5078,5127,5414,5936,6416,7274,7331,6956,6528,6634,7208,7064,6074,5639,5913,6174,6150,5660,6052,6311,4728,3048,1984
862,1466,2383,3397,4093,4095,4948,6221,6764,6031,5998,5747,6179,6329,5824,5658,5392,5127,5505,6666,6924,6283,5222,4440,4435,3690
648,1586,3152,4410,5715,6672,7294,7889,8033,7141,6701,6150,5646,4275,4806,6209,6493,5957,5269,4594,4458,4426,3885,3219,3156,3070
1214,2329,3969,4455,4544,5522,6414,6707,6996,6789,6504,6287,6319,5797,6253,6562,6156,5980,5934,5528,4910,5165,5165,3845,3427,3081
1120,2015,3194,3663,4227,5207,5533,5755,6315,6458,6364,5821,6047,6155,6511,6689,6486,5462,5042,5096,5415,5916,5823,4075,3708,3920
1154,2175,3394,4459,5809,6388,6247,5426,5175,4077,4663,5506,5281,5045,5217,5334,5902,6695,7075,6970,6582,6324,5350,4067,2979,2752
1215,2672,4328,5517,6655,6649,6594,6531,6407,6811,6886,6965,6492,5799,6117,6803,7103,6836,5624,5430,5712,5662,5187,4688,3974,3963
780,1211,2123,2667,3770,4987,5299,5457,5245,5043,5235,4991,5022,5436,5344,5241,6076,6719,6436,6160,5316,4998,4120,2213,2267,2376
790,2043,3829,4632,5285,6071,6644,6251,6299,6263,5171,5767,6157,5451,5494,5853,5783,5899,5677,5076,5024,5442,5326,4637,4430,3744
1575,2709,4169,5568,5407,5595,6333,5781,5603,5887,6450,6360,6321,6646,6339,5194,5162,5217,5244,4740,4047,4082,3883,3917,4225,3785
1149,2318,3363,4015,5732,6398,6455,5839,5419,5692,6226,6053,5533,6325,6306,6767,6895,6249,5821,5692,5074,4660,4146,3533,3327,2973
1419,2168,3502,5140,6379,7080,7168,6978,6300,5911,5985,5615,5269,6241,6895,7261,7012,6680,6489,6183,6328,6344,5678,4485,3438,2995
1205,2007,3625,4994,6267,6916,7491,7742,7115,6450,6438,6538,6798,6686,6081,6187,6223,5772,5610,4869,3789,3888,3358,2932,2799,3145
1669,2707,3646,3832,3840,6072,7246,7255,7314,7093,6529,6760,7287,6618,6260,6002,5155,5163,5140,5502,5430,5150,5085,4624,4368,4382
1378,1610,2962,3723,5436,6196,6651,7019,7082,6219,5479,5248,5178,4937,5146,5402,5863,6191,5932,5343,4699,4077,2875,2330,2764,2327
570,1133,3031,4457,4420,4357,5043,5398,5520,5624,6123,6576,5364,4616,5910,6049,6212,6350,5847,5297,5196,5271,4641,3304,2892,2709
430,1158,2698,3733,5244,5709,5907,6780,7000,6139,5880,5915,5800,5746,5484,6133,5608,4940,4447,4047,3728,4396,4464,3887,3471,3519
617,1092,2344,3872,4425,4980,5371,5920,6642,6881,6890,6077,5692,6157,6691,7013,7268,6851,5978,5801,5630,5291,4832,3713,3086,2800
354,1002,2604,4977,6316,6127,5637,5889,6158,6246,6486,6649,6796,6627,7269,7168,6901,6841,6976,6394,6224,6223,5597,4440,3386,2534
440,1166,2887,4642,5460,5919,6807,7188,6898,6354,6521,6044,5588,6209,6627,5842,5296,5326,4805,4439,4530,5234,5162,4271,3729,3368
265,751,1721,3076,6145,6930,6919,6922,6600,6250,5951,5893,5685,5962,6972,7176,6770,7406,7709,7405,6804,6274,6087,5392,4864,4226
322,839,1667,2590,4423,4792,5242,5406,5544,5867,6003,6050,5963,5043,5615,6518,6518,6182,5651,5731,6138,5577,4579,3053,3092,3099
807,2008,3750,4463,5731,5902,5404,5673,6055,6296,5470,4858,5293,5419,5292,5422,5746,6206,6480,5770,5442,5662,5808,4893,3706,3104
1134,1797,3315,4099,4258,4871,5712,6334,6172,5374,4784,4915,5116,5038,5196,5722,6710,6683,6477,6361,5511,5400,4930,3707,3164,2849
1122,1448,2419,3449,4980,5666,5885,5960,5745,5797,5291,4616,4400,4048,4835,5498,5970,5565,5280,5209,4726,4382,4315,3464,2465,2048
812,1470,2444,4065,6161,6498,6520,6825,6830,6849,6080,5553,5011,4986,4702,4423,5046,4879,4754,4682,4703,4489,4094,3717,3586,3725
452,777,1730,4139,6393,7084,8228,7728,7289,7418,6672,5662,5791,5783,5707,5993,6071,6133,5740,4963,4338,4116,3791,2795,2027,2365
173,513,1477,3774,6244,6581,5815,5636,5890,5479,5097,5793,6237,6261,6256,5947,5609,5545,5768,6024,5722,5205,5026,4503,3995,3445
142,523,1722,3803,5701,6638,7287,7434,6031,5733,5802,5650,5303,4987,5399,6095,5977,5639,5254,6281,6235,5882,4592,3410,2654,2427
153,683,2322,4339,4896,5422,6357,6536,5996,5861,6090,6832,6993,6879,6893,6745,6288,5295,4076,3870,3440,3103,2564,1532,1259,1760
194,479,1470,2859,4277,4883,5392,5769,5994,6270,6114,5967,6345,6299,5474,5834,5987,5534,5397,5604,5430,5728,5272,4234,3598,3306
218,305,1037,3268,6055,6544,6298,6148,6323,6626,6854,6565,5563,5390,5576,5314,5644,5562,5920,5646,4954,4781,4523,3595,2958,2861
163,554,1673,4295,7033,7308,7168,7099,7306,6878,6349,6647,6611,6318,5330,4796,4638,4217,4073,3854,3904,4372,4282,3479,3036,2859
328,994,2664,4535,5531,6164,6606,6631,6874,6487,6617,7905,8018,7821,7154,5931,6005,5972,6109,5550,5256,4719,4064,3416,3012,3391
1207,1566,3237,4733,5564,6497,6785,7120,6938,7080,7192,6767,7027,7396,7429,7123,6758,7061,7020,6254,5834,5483,5113,4784,3582,2100
1671,2356,3937,4688,5196,5881,5830,5853,6445,7163,7495,6637,5877,5288,4729,5313,6095,5280,4522,4064,4388,5630,5270,4201,3497,3665
1679,2392,3687,4923,6676,6740,6379,6428,6555,6286,6066,6211,6448,6280,5484,4979,4288,3813,3802,3884,3356,3650,3194,2443,2366,2706
1105,1763,2718,3484,4779,5613,5837,5786,5483,5721,5599,6030,6571,6195,6282,5680,5608,5981,6395,6333,5684,5791,5840,4501,3296,3159
1685,2742,4152,4886,5158,5156,5401,5126,5121,5199,5426,5717,5557,5948,5567,5815,5774,5793,5509,4926,4752,4609,4002,2998,2664,2240
1829,2474,3240,4457,5625,5916,6139,6284,6860,6980,6647,5850,5362,5236,5237,5372,5041,4929,5026,4714,4790,4898,4692,4361,4087,3832
1510,2607,4680,5763,6386,6933,7295,7637,7162,6639,5933,4954,5496,6587,6769,7061,6658,6213,6136,5596,5199,5114,4552,3789,3269,2824
846,992,2151,3844,4980,5937,6714,6732,6920,6806,7133,7087,6855,6628,6668,6515,5979,5516,5576,5245,4388,4637,4458,3708,3133,2783
407,1240,3226,5309,6502,6489,6345,6422,6775,6620,6950,7440,6698,5782,5778,5719,5785,5589,5420,5403,4907,4389,3559,2886,3196,2616
1386,2370,3712,4673,5849,6254,5912,5422,5529,5518,5572,6102,6683,6796,6693,6673,6714,6081,4686,4089,3714,4135,4787,3920,3342,3255
1433,1759,3341,4221,5538,6236,6221,6076,6421,6770,6889,7167,6580,5458,5919,5691,6411,6654,5776,5651,5223,5108,5082,3694,3165,3065
1008,1622,3222,5373,6608,6850,6824,6789,6865,6348,5865,5932,6627,6499,6025,5835,5525,4697,4317,4660,4979,5099,5204,4435,3298,2761
406,717,1925,4703,6298,6561,6030,6077,6886,6844,6974,6866,6501,5398,4940,4930,4863,4961,5218,4827,4442,5391,5556,4154,2416,1911
771,1885,3181,3973,5036,4796,4834,5121,5848,6524,6593,6552,6594,7024,7317,7896,7705,7291,6870,6453,5973,5789,5045,3327,2085,1846
649,1392,2982,4186,5119,5684,6411,6446,6030,5389,5967,5964,6108,6704,6579,6133,5948,5813,5554,5003,4914,4912,3793,2820,2403,2096
1110,2365,3830,6113,7211,7401,7229,6858,6579,5955,5522,5023,5029,4767,4706,5484,5209,4876,4704,4489,4060,4179,4142,3615,2693,2333
533,897,2106,4022,5283,5694,6554,7051,6370,4702,4116,4503,4863,5175,5457,5978,5959,5571,5492,5209,4868,4201,3823,3331,2624,2559
280,839,1947,3722,4937,5618,5870,6277,5838,5683,6207,5487,6027,6184,4840,4200,4126,3989,3978,4000,4240,4880,4503,3319,2880,3061
1538,2374,3897,4361,5473,6553,7516,8120,8406,7686,7119,6175,5118,4614,4304,5028,5670,5701,6280,6541,5954,5717,5210,4216,2895,2341
808,1496,2570,3222,4095,5184,6488,6863,6406,5878,6220,6266,6040,5899,5281,5880,6348,5960,5302,4654,4060,4047,3920,2783,2001,1847
316,577,1387,2899,4634,5899,6958,6412,5211,5088,5537,5843,6222,6515,6493,6496,7196,7535,7053,6309,5838,6324,6435,5332,3458,2286
1561,2846,4696,5831,6728,7085,7347,7339,7662,7305,6769,6247,6151,6079,5819,6364,7015,7585,7194,5826,5099,5468,4547,2803,1961,1979
944,1998,3301,5121,6002,6071,6987,7009,6659,5966,6040,5650,5322,5651,5627,5691,5573,5506,5019,5112,5148,4921,4461,3218,2321,2466
532,1744,3495,5136,5887,5992,6192,6545,7082,6824,6837,7008,7248,7567,7299,6457,5660,5340,4529,3664,3764,4797,4658,3404,2677,2163
459,1635,3410,4654,4846,5108,6016,7145,7015,6070,6321,6880,7205,7131,6875,6315,6240,5338,4587,4249,4269,3940,3290,2281,1995,1603
938,2412,3990,5405,5273,5555,6172,5722,5317,5115,5386,6242,6434,5589,5370,5316,5812,6360,6067,4867,3913,4491,4288,3044,2471,2126
1272,2455,4715,5580,5966,6376,6806,6619,6639,6955,6545,6282,6073,5956,5770,5418,5785,6009,5520,5217,5392,5524,4655,3703,2542,2222
1110,2331,4367,5254,5556,7190,7817,7739,7975,8403,8557,7717,6720,6069,5681,6874,7435,7454,7377,7208,6676,5957,5383,4386,3535,2796
1076,2612,4772,6492,7242,6448,6145,5925,5780,6366,6686,7201,7201,7210,7551,7705,7059,6473,5846,5102,4653,4436,4261,3119,2083,1586
1446,3113,4601,5992,7243,7426,6677,6585,6603,6985,7108,6456,5614,5146,5206,4696,4417,4936,5338,5238,4605,3998,3540,2868,2363,2139
1709,2827,4539,5548,5750,6005,6253,6297,5965,5968,5644,4973,4377,5461,5622,5681,5581,6127,5718,4407,4525,4773,4253,3408,2883,2387
2002,3078,4971,6375,6572,6980,6777,6700,6349,5317,4844,4778,5738,6839,6523,6210,6625,6730,6663,6341,6000,5548,5029,4028,2923,2159
1545,2634,3984,4831,6397,7172,7374,7707,7684,6810,6160,6157,6195,6945,7353,6623,5899,5693,5658,5370,5102,4833,4265,3255,3236,3403
1553,3163,6047,6674,6519,6615,6334,5751,5976,6070,6201,6625,6568,6066,6466,6349,5822,5317,5055,5185,5035,4440,3896,3597,3176,3095
577,994,2540,3688,4093,4252,4883,5251,5586,6611,6751,6181,6208,5869,5142,5385,5778,5012,4138,4100,4389,4624,4380,3801,3107,2613
252,1158,2857,4542,5312,5845,6380,6352,6780,6940,6940,5707,4933,5626,5756,5747,5952,6559,6200,5403,4669,4639,4434,3793,3645,3500
557,1480,3097,5150,6262,5974,5927,6639,5781,5632,5842,6027,6511,7423,7609,7732,7945,7020,6026,5392,4875,4748,5242,5027,4160,3245
974,1469,3473,5505,6507,6888,6416,6369,6059,5991,5934,6530,6906,7356,6826,6185,5458,4978,4752,4825,5470,6023,5781,4407,3709,3365
1527,2486,3786,4685,6009,6590,7046,6820,6095,5592,5576,5276,5215,5165,5192,5692,6178,5817,5350,4791,4429,4978,4528,3053,2502,1997
1524,2854,4364,5431,6503,7431,7410,6800,6970,5693,4884,5268,6100,6684,6252,6699,6899,6338,5129,4581,4795,4665,4173,3638,3342,3118
1361,2701,4236,4801,4693,5339,5504,5243,5649,5364,5200,5327,5425,5659,5793,7086,6764,6230,5907,5760,4933,4592,4161,3460,2530,2262
1344,2250,3908,5158,6245,6255,5798,6189,6299,6239,5984,6332,7262,6445,6232,5573,5274,4988,4792,3993,3128,3554,3277,3504,3565,2889
1744,3176,3948,4091,4820,5530,5522,5714,6338,6207,6172,6161,6242,6645,6614,6337,6620,6528,6270,6100,5886,5813,5720,4690,3440,2964
1642,3369,5139,5698,6128,6464,6481,5997,5431,5340,6247,6518,6308,6250,6173,5361,4711,5293,6203,6520,6086,5333,4641,3357,2529,2496
854,1699,3844,5244,5460,5636,5860,5800,6186,5898,6345,6338,5941,5947,5553,5795,5685,5365,5600,5444,5061,4733,4179,3889,3090,2478
463,1140,2731,4905,6183,6233,7017,6503,5228,5038,5693,6303,6675,7165,6713,5193,4665,4458,4542,4206,4640,5466,4947,3946,3206,2394
886,1809,3083,4488,5683,5756,5643,6095,5844,5741,4917,5293,5527,5818,6418,6352,5974,6074,6284,6049,4871,3909,3588,2781,2492,2417
937,1840,3728,4529,4413,5040,5471,5520,5427,5234,5178,4892,4968,5749,5726,5613,5446,5536,5716,5473,5307,5726,4846,3246,2082,1844
1935,2897,3758,5316,6431,6838,7234,7117,6474,5699,5276,5384,5301,5465,6005,6051,5486,5167,4765,4051,3568,3893,4143,3385,2976,2642
1843,2527,3997,5131,6638,8039,8190,7716,6050,5100,5049,4832,4452,3893,3570,4301,5045,5556,6019,6261,5538,4340,3111,2124,1489,1486
921,1779,3535,5157,5693,5757,5540,5496,5398,5579,4618,4024,3912,4260,4648,4840,4611,4602,4853,5070,5797,6041,5923,5144,3508,2863
1305,2057,3421,4077,5456,6630,6849,6221,6174,6971,7043,7291,6911,6739,6785,7350,8228,8150,7107,5663,4422,3784,3013,2271,2527,2245
1757,2773,4375,5906,7082,7275,7187,6316,6071,6520,6962,6105,5835,6211,6656,6301,5449,4749,4428,4216,4129,4375,4219,3618,2962,2614
1009,2389,4610,5625,5396,5907,7222,7444,7081,7150,7038,5879,5454,5573,5171,5214,5228,5148,5170,5221,5409,5321,4685,3854,3415,2984
455,828,1761,4428,6146,6063,5907,6102,6466,6320,6324,7004,7438,6442,4756,3737,4366,5406,5504,5280,4966,4804,4448,3560,3355,3464
839,1730,3344,4591,5433,5835,5932,6614,6478,6465,6659,6751,6527,6695,7270,6955,6221,6229,6935,6694,5631,5270,4615,4020,4121,3631
