1433,1775,1570,1239,1199,1841,2332,2484,2472,2171,1565,1591
2122,2368,2147,1892,1595,1096,1152,1436,2540,2206,1443,1221
1114,1749,1500,1177,1056,1252,1767,1900,2347,2235,1652,1592
1694,2215,2048,1778,1366,1177,1940,2406,2646,1866,1208,832
1196,1571,1350,1382,1382,1431,1897,2188,3191,3387,2583,2371
1448,1828,1577,1583,1186,1116,1854,1836,2289,2375,1690,1468
1742,1996,1720,1325,1205,1704,2432,2577,3268,2699,1280,1195
1244,1936,1527,1277,1048,1451,2353,2337,2281,2039,1520,1177
1975,2167,1844,1401,990,1259,2154,2078,2336,2251,1552,1627
1602,2096,1729,1432,1090,907,1113,883,1721,2123,2048,2447
2253,2523,2424,2017,1435,1136,1702,1757,2735,2759,1895,2046
2465,3039,2932,2385,1600,1025,1642,1519,1995,2330,1986,2002
1792,2762,2626,2446,2051,1968,2418,2699,3469,3678,2408,1339
2573,3437,3336,2840,2119,1736,2193,1793,2187,2429,1350,846
2581,3096,2911,2485,2165,1883,1629,1363,1760,1897,1447,1440
1759,2323,2216,1936,1734,1550,1705,1384,1504,2022,1709,1307
1588,2002,1892,1877,1601,1623,2059,2388,2827,2616,1896,1645
2133,2462,2081,2002,1819,2018,2289,1906,2710,2933,2010,2019
2191,2988,2871,2489,2369,2503,2778,1962,2686,3443,2503,2555
1656,1761,1787,1581,1499,2395,3368,2552,3022,3474,1827,1791
1895,2399,2422,2220,1960,2024,2054,1630,1902,2734,2346,1834
1421,1964,1934,1660,1531,1721,2135,2106,2894,2724,1776,2427
1977,2225,2189,2015,1799,2141,3046,2335,3625,3946,2121,1688
1932,2452,2574,2289,2038,2176,2424,1491,2468,3288,2505,2891
1562,2341,2327,1894,1490,1379,1734,652,1926,2641,1553,1293
1831,2748,2757,2419,2072,2578,3193,1854,3339,4151,2559,2690
1905,2647,3381,3784,3746,3479,3117,2217,4259,5061,4066,3473
1614,2206,2461,2550,2501,2612,2757,1775,4146,4919,3429,2652
1518,1723,1668,1546,1673,1801,1974,1719,3051,3852,2839,2534
1511,1729,2095,2188,2017,1592,1117,967,2045,2385,2047,1580
1042,1374,2109,2750,2884,2928,2658,2075,2181,2815,2505,1733
952,996,1069,1476,1774,1554,1354,1842,3105,3611,3499,2813
1977,2344,2679,2917,2734,2114,1765,1639,2016,2169,1971,1558
1373,1719,2016,2202,2077,1367,880,1177,2410,2917,2417,1570
822,790,1075,1449,1815,1776,1709,2091,2919,3779,3443,2480
1607,2175,3070,3496,3525,3318,3018,1739,1257,2124,2287,1629
1667,2081,2460,2695,2382,2028,1905,1056,2093,3611,3637,2165
1491,2131,2662,3018,2711,2420,2558,1839,2920,4329,4051,2696
973,1247,1462,1461,1277,1272,1515,1329,1700,2141,1775,1018
1114,1490,1916,2230,2253,1832,1384,1173,2190,3161,2803,1800
714,1233,1928,2184,2057,1446,1274,1395,2147,2922,2982,2056
1300,1642,2112,2567,2508,1814,1415,1155,1858,2391,2264,1590
1542,2172,2625,3324,3578,3471,3121,2000,2328,2793,2330,1520
800,1198,2021,2435,2429,2352,2433,1850,1819,2467,2195,1199
639,960,1581,1596,1441,1329,1283,897,1586,2361,2080,1134
745,1025,1589,1578,1318,1261,1406,782,976,1906,2114,1546
895,1250,2000,2640,2896,2904,2491,1506,1413,2111,2049,1394
1340,1537,2087,2645,2893,2761,2297,1808,2025,2469,2364,1672
1295,1803,2627,3273,3532,3245,2522,1808,1594,2021,2026,1428
1808,2379,2860,3470,3529,3029,2660,1693,1342,1533,1450,1222
780,1384,2105,2635,2713,2642,2191,1271,1647,2034,2345,1833
864,1506,2077,2034,2319,2749,2595,1841,3064,4495,4573,3252
1635,1962,2561,3053,3124,2880,2295,1504,2008,2753,3128,2007
1062,1480,2154,2468,2543,2634,2530,1502,2423,3251,3054,1989
830,1328,2183,2849,2913,2727,2223,1089,1617,2503,2599,1655
1172,1520,2212,2773,3030,3064,2740,2031,2830,3941,4235,3287
1191,1096,1060,1950,2486,2432,1843,891,1890,3490,4338,3159
1484,1744,1939,2532,2564,2365,2621,2619,4436,5661,5545,3783
1005,1497,2046,2382,2432,2810,2921,2162,2748,3577,3704,2620
929,1308,1826,2261,2597,2842,2557,1516,1988,2755,2453,1603
681,1039,1490,1993,2058,2095,2035,1600,2100,2264,2350,1791
697,957,1851,2166,2276,2539,2145,1338,1498,2035,2024,1617
824,872,1649,2408,2553,2212,1537,1000,1331,1979,1931,1201
1020,1563,2473,2819,2917,2668,2195,2022,2487,2273,1726,1282
832,1266,1849,2307,2383,2126,1829,1475,1680,2322,2575,1897
1190,1509,1882,1916,1898,2094,2272,1823,2338,3150,3254,2151
940,1620,2688,3255,3634,3681,3560,3005,3116,4034,4233,2853
1473,1633,2425,3245,3529,3723,3500,2633,2378,3152,3883,2904
1603,2353,2989,3340,3461,3621,3355,2602,1995,2433,2822,2439
1925,2278,2665,3138,3395,3076,2678,2245,2549,2668,2969,2244
1362,1555,2593,3382,3242,2472,1692,1096,1892,2956,3298,2892
1291,1646,2718,3782,4178,3856,3077,2455,2945,3336,3393,2866
1632,1827,2694,3715,4198,4180,3693,2565,2689,3271,3359,2518
1324,1512,2383,2943,3094,2748,2276,1224,944,1695,2120,1606
901,1285,2046,2439,2770,3086,2782,2035,2185,2541,2452,1970
702,1346,2632,3333,3563,3259,2458,1477,2271,3012,2996,2527
1356,1425,1746,2230,2410,2279,2024,1588,2562,2987,2773,2187
1293,1549,1885,2306,2469,2673,2563,1830,1845,2003,2082,1827
1164,1358,1865,1998,2029,1779,1281,1022,1716,2142,2086,1823
1553,1447,2041,2696,2695,1794,1240,1089,1479,1847,1942,1789
1717,1196,1405,2060,2125,1399,767,836,1538,2145,2239,2089
1402,1211,1268,1454,1667,2180,1939,1436,1708,2190,2475,1924
954,1084,1732,2388,2504,1918,1401,1369,2268,2514,2586,2206
1555,1397,2029,2462,2637,2677,2225,2101,2933,3311,3647,2867
1500,1809,2140,2470,2458,2710,2540,2502,3531,3680,2724,3057
1366,1488,1650,1923,2130,3026,3491,3332,3809,2939,2373,2057
1485,1480,1500,1401,1409,1929,2120,2457,2966,2152,1449,1821
1478,1473,1480,1605,1752,1813,1743,1633,1988,2014,1499,1776
1464,1819,2177,2175,2213,2126,2162,2344,3126,2323,1293,1591
1192,1138,1290,2137,2487,2023,1330,1018,1246,1360,1167,809
1387,1346,1419,1887,2136,1839,1458,1213,1536,1758,1516,1683
1716,1143,1246,1631,1810,1816,1887,2147,2701,1910,1555,2146
1156,1335,1766,2072,2125,2172,2102,1928,2186,2060,1749,1712
1248,1099,1068,1190,1433,1678,1595,1694,1858,1376,1194,1114
1121,1296,1518,1387,1277,1101,1050,1363,2050,2070,1876,1661
1414,1339,1594,1881,1903,1442,1265,1299,1595,1452,1269,1554
1731,1919,2112,1939,1938,1888,1541,1406,2183,2163,1604,1729
2095,2299,2354,2215,2112,1474,1346,1500,1801,2145,2119,1736
1505,1490,1573,1310,1313,1180,1214,1383,1829,2346,2467,1830
994,1064,1351,1389,1252,979,811,1240,2154,1846,1428,1082
1145,1306,1573,2032,1814,1132,887,825,1462,1761,1822,1368
1389,1521,1816,1806,1590,1051,1106,1228,1410,1631,1707,1209
1429,1675,1729,1933,2011,1730,1376,951,1153,1620,1954,1679
1583,1907,1987,2481,2561,2350,2209,2017,1970,2500,2347,1753
1167,1586,2434,2923,2741,2431,2612,3159,3957,4404,4390,3397
1705,2070,2446,2953,2959,2749,2716,2810,3724,4548,4348,3339
1499,1818,2346,2590,2573,2058,1912,2218,3027,3463,3179,2589
1982,2432,2811,2935,2903,2454,2089,2313,2954,3032,2922,2296
1508,2591,3158,3331,3349,2887,2121,1991,2162,2285,2537,2452
948,1845,3006,3407,3283,2723,1691,1379,2151,2653,2709,2123
556,1335,2418,2823,2657,2385,1778,2015,3335,4045,4111,3214
910,2047,3047,2954,3081,2812,1752,1924,3831,4631,4293,3054
494,1227,2424,2678,2831,2865,2231,2002,3384,4385,4581,3551
1078,2329,3402,3246,2963,2783,1850,1423,3736,6147,6499,4889
847,1921,2638,2755,2984,2934,2145,2110,4130,6283,6498,4561
1761,2744,2876,2902,3087,2691,2287,2400,4380,6387,6595,5051
514,1199,2136,2510,2633,2705,1741,1131,2327,3956,4851,3783
1180,2589,3497,3622,3791,3628,2608,1791,2163,3776,4885,4298
1847,3383,3282,2705,2498,2137,1667,867,1385,3280,3825,3250
2056,3665,3689,2941,2962,2718,1512,703,988,1669,1624,1503
1462,2852,3990,4208,4104,3727,2694,2209,1725,1932,1900,1893
1753,3045,3786,3927,3780,2884,2279,2134,2155,2584,2448,1804
2010,3358,4369,4267,4249,3704,2618,2170,2182,3050,3446,2914
1938,3086,3540,3395,3298,3001,2475,1832,3263,4918,4879,3422
1065,2110,3261,3954,4557,4691,4552,4198,5317,6969,6985,4877
1116,1741,2831,3105,3932,4889,4711,4163,6503,8549,8505,5631
1791,2587,3232,3658,4128,4027,3785,3655,5012,6472,6370,4207
1190,1775,3059,3730,3904,3726,3179,3694,4533,5049,4746,3472
1380,2235,3288,3779,3496,2832,2881,2924,2942,3003,2815,2292
1184,1782,2682,3004,3072,2742,2390,2887,3147,3205,2895,2341
1324,1477,1979,2165,2091,1981,2240,2815,3371,3672,3486,2766
1153,1453,1465,1292,1368,1667,1803,2675,3844,4091,3783,2640
1962,2721,2858,2712,2653,2665,2845,2931,3402,3760,3366,2104
1698,2313,2979,3334,3124,2544,2567,2658,3419,3623,3195,2289
1569,1961,2550,2947,2467,2312,2336,2062,3194,3988,3993,3198
1354,1969,2225,2059,2210,2486,2372,2878,3481,3815,3606,2849
2033,2952,3308,3398,3202,2968,2806,2137,2683,3201,3056,2246
2804,4093,4976,5534,5372,4434,3167,1764,1302,1219,917,833
2149,3286,3923,4318,4357,4321,3836,2753,2183,1783,1506,1175
2458,3433,3386,3277,3132,2656,2130,1838,2301,2307,2197,1793
1741,2627,3114,3603,3919,4247,3801,3219,3381,3610,3448,2545
2560,3651,3648,3522,3325,3181,2595,1856,2254,2768,2676,1997
2418,3522,3677,3553,3115,3468,3995,3003,2874,3012,2934,2480
2086,3011,3038,2728,2463,2642,2452,1802,1886,2032,2213,1781
1865,2563,2602,2260,2460,2641,2576,2301,2411,2527,2304,1822
1364,1918,2190,2274,1902,2086,2459,1975,1742,1703,1518,1008
1952,2808,2913,2813,2829,3221,3773,3737,3512,3225,2645,1969
2592,3095,3508,4157,5139,6158,6006,4813,4441,4506,4909,4181
2142,2202,2568,3472,4442,5437,5330,4319,3995,3809,3881,3442
2246,2655,2519,2642,3286,4332,3917,2079,2367,3201,3649,3132
1408,1391,1704,2282,3197,4277,4281,3110,2979,3451,3649,2730
1445,1973,1905,1945,2467,3255,3459,2701,2395,2147,2238,2164
1194,1705,1629,1452,1593,2692,3116,2054,1502,1134,1182,1342
1163,1587,1680,1643,1934,2678,2843,2372,2039,1735,1367,1031
1592,1801,1909,1979,2274,2772,3078,2114,1957,1734,1883,1588
1709,2133,2096,2185,2295,3036,2958,2032,1677,1495,1742,1709
1218,1741,1780,1937,1721,2123,2444,1802,1809,1592,943,931
1335,1945,1750,1523,1554,1901,2174,2241,2131,1755,977,723
1170,1959,1634,1497,1715,2127,2140,1459,1552,1530,1203,1139
879,1557,1308,1314,1468,2105,2066,1545,1464,1499,1207,945
876,1372,1240,978,1259,2599,2950,2308,1923,1421,872,854
1206,1690,1501,1342,1336,2553,3331,2661,2034,1471,1177,1183
1107,1501,1217,1186,1054,2164,2778,2182,1892,1470,1181,1090
1029,1395,1334,1306,1306,2475,3241,2754,2007,1415,1019,920
1134,1660,1278,1161,1535,3580,4258,3124,2158,1656,1607,1500
735,1021,990,1114,1668,3178,3575,2964,2281,1755,1096,916
785,1183,853,1015,1458,3028,3444,2667,1989,1612,1212,1168
1049,1593,1287,1151,1440,2806,3135,2758,2249,1595,819,687
966,1221,990,1094,1893,3472,3427,2755,2060,1449,752,691
964,1250,898,803,1471,3096,3112,2739,2309,1458,721,788
694,913,602,715,1434,2425,2784,2379,2025,1563,912,634
864,1170,1145,1318,1707,2650,3332,2845,2377,1874,1181,1004
629,775,711,848,1553,2869,3281,2857,2238,1778,1138,752
654,857,783,806,1357,3017,3246,2821,2502,2019,1199,936
540,559,643,937,2173,3877,4326,4294,4092,2958,1342,1290
469,779,1116,942,2010,3816,4292,4139,3637,2522,1164,1026
409,616,839,759,1437,3110,4093,4085,3648,2510,1069,1183
423,682,867,830,1726,3810,4622,3858,2719,1662,1082,1222
296,794,949,797,1367,2370,2080,1731,2289,1771,741,675
416,1122,1332,1162,1508,2360,1969,1483,1455,1206,697,499
468,1254,1445,1312,1098,1492,1389,1308,1394,980,638,666
622,1271,1395,1314,1437,2138,2402,2127,1961,1655,926,489
500,1136,1226,1237,1453,1556,1640,1876,1848,1516,728,488
756,1657,1651,1366,1311,2155,2667,2935,2870,1898,879,737
894,1742,1786,1503,1572,2223,2479,2568,2534,1913,832,534
865,1697,1851,1655,1895,2632,2922,2518,2106,1635,934,758
1061,1795,1861,1769,1334,952,1494,1607,1466,1156,608,407
1265,1806,1913,1887,1766,2029,2300,2369,2024,1470,919,651
1839,2587,2774,2449,1620,1415,1522,1572,1866,1385,776,615
1662,2209,2275,2100,1387,1030,1163,1216,1434,1062,641,654
1583,2232,2318,2236,2213,1664,1426,1757,1926,1406,909,774
2189,2553,2448,2067,1756,1700,1816,1648,1496,1165,773,786
2254,2994,2943,2597,2110,1678,1734,2038,1955,1303,739,639
2327,3234,3409,3377,3344,2899,2242,2158,2284,1702,745,423
1729,2732,2544,2511,2786,2364,1811,1864,1913,1317,613,514
1962,3523,4114,4271,4329,4090,3685,3580,3504,2591,1482,894
1529,3429,4124,3886,3508,3089,2778,2684,2606,1885,1097,778
1359,2675,3210,3253,3240,3209,3450,3364,3280,2346,1125,689
891,2659,3881,4128,4391,4410,4609,4191,3757,2646,1467,985
336,1018,1999,2492,2949,3235,3422,3098,2732,1873,988,608
637,1968,2496,2522,2690,2624,2511,2516,2447,1907,1032,687
688,1171,1439,1658,1915,2571,2630,2357,2275,1594,982,911
696,1021,1155,1469,2182,2196,2074,2206,1996,1318,858,738
1031,1324,1273,1409,2119,3384,3707,3531,2745,1440,681,558
1366,1570,1209,1099,1824,3080,4276,4480,4170,3322,2208,1406
2634,3197,3757,3715,3525,4047,5527,5810,5410,3893,2418,1486
2977,4060,4407,4479,4366,4297,4703,4696,4225,3162,2200,1602
1324,2076,2392,2199,2167,3361,3804,3849,3685,2818,2095,1532
1193,1293,1772,1714,1419,2085,2828,2819,2127,1329,822,808
739,1870,3117,3323,2795,2735,3144,3077,2145,1828,1251,1033
1111,1433,1953,1761,1590,1769,2052,2202,2488,2444,1990,1570
1470,1763,2457,2442,1854,2711,3453,3770,3873,3473,2749,1836
1079,1783,2209,2200,1608,2126,4098,4648,4353,3265,2376,1538
1300,2021,2402,2261,1733,2804,4924,5671,5633,4209,2990,2084
1066,1492,2136,2118,2055,3128,4593,5131,5060,3899,2897,1976
1359,1974,2275,2050,2171,3052,5103,6007,6276,5419,4472,3182
1630,1851,2132,1961,3023,3539,4057,4515,4797,4447,4226,2942
1391,1609,2817,2910,2620,2027,2763,3095,2926,2907,2970,1920
1178,1527,2880,3711,3544,2780,2707,2933,3166,3191,2940,2155
1451,1261,2451,3221,2828,2117,2082,2603,2802,3097,3204,2230
1164,1336,1938,2864,2701,2621,2262,2594,3255,3111,3000,2203
1599,1253,2411,3533,3099,2392,1803,1647,1780,1683,1622,1269
1541,1310,2257,3193,2887,2347,1916,1750,1803,2110,1909,1383
1556,1200,2373,3054,2712,2234,2280,2147,2422,2861,2779,2057
1378,1204,1879,2113,2711,2775,2407,1959,2337,2953,2759,1852
1140,1059,1767,1608,1656,1876,2129,2771,3329,3575,3154,2100
565,913,1859,1953,2390,2691,2555,2920,3479,3876,3559,2425
540,756,1864,2015,2245,2443,2599,3126,4143,5048,4516,3151
1103,927,1543,1998,1940,2274,2797,3747,4936,5990,5490,3387
1200,1512,3001,3306,3402,3757,3688,3819,4772,6125,5872,3730
1493,1358,1723,1566,1066,1669,1723,1646,3227,4871,4919,3064
1573,1915,2380,1257,947,1188,1195,1304,1697,2438,2359,1347
1241,1559,1603,993,1399,1732,1543,1057,1022,1392,1861,1532
1011,1379,2208,2538,1958,1603,1690,1957,1626,1691,1984,1351
877,1915,3397,3379,2482,2113,2419,3041,2669,2260,1808,855
934,2035,2876,2520,1831,1615,1789,2513,2486,2482,1947,890
443,1182,2029,2317,2159,2020,1941,2066,2448,2722,2001,1087
920,1284,2468,2926,2261,1915,1770,1898,1808,1464,1126,715
838,1409,2123,2674,2123,1885,1729,1613,1520,2003,1399,709
1037,1814,2727,3154,2422,1831,1667,1334,1160,1231,534,565
623,1415,1680,1735,1604,1613,1920,2037,1735,1507,608,345
832,1606,1819,2129,2047,2290,2501,2086,1781,1679,675,503
651,1686,2209,1935,1503,1728,2101,2187,1754,1920,668,365
860,1947,2887,2512,2114,2437,2164,1811,1675,2141,1147,672
1545,2197,2103,1557,1487,2224,2978,2959,2665,2093,625,450
992,2015,2697,2781,2122,2263,2535,2730,2882,2386,692,288
2490,4269,4558,4109,3911,4157,4309,4515,4806,4331,1540,864
1669,3536,4085,3790,3302,3914,4203,3991,3899,3611,2034,794
2298,4085,4351,4487,4129,3825,3119,2975,3370,3650,2450,855
1623,3299,3633,3585,3188,2744,2476,2214,1861,1588,874,180
2166,1960,2000,1941,1644,1230,752,685,1498,2214,1708,644
2133,1542,929,562,786,727,351,625,1500,2683,2409,1109
2773,2335,1143,1060,1262,735,276,467,1213,3525,3589,1301
2718,3613,3463,3215,3168,2825,1346,608,667,2418,2389,1139
1194,249,74,51,64,124,513,509,1252,4001,3900,2215
2428,1434,283,126,184,210,372,1453,3368,4769,4046,2246
1218,2536,2623,2546,2549,2850,2737,2490,3233,4534,4200,2239
635,891,1303,1617,1398,2127,3167,2977,3268,4700,4080,2568
2285,3865,4144,4320,4407,4904,5289,5872,6496,7062,6009,3921
1348,3080,3953,4477,4262,4242,4020,4812,5965,6277,5246,4111
3066,5298,5369,5446,5611,5415,4011,3832,4172,4184,3954,3034
3498,5861,6124,6211,5887,5910,4846,4065,4091,3792,2035,1663
2875,4994,4871,4627,4580,4500,3817,3486,3601,3233,1815,1745
3469,5709,5238,5027,5380,5009,3254,2795,3315,3893,2363,1387
2459,3970,3624,3652,3758,3787,3278,2970,2964,2507,1999,1599
2110,3424,3264,3100,3479,4273,3523,2860,2706,2525,2303,1289
1973,3673,3519,3763,3947,3978,3115,2912,3510,3162,1835,1308
2323,4895,4804,5024,5578,5801,4854,4182,3957,3378,1989,1584
1486,2252,1778,1779,1995,2252,2659,3379,3486,3233,2104,1509
251,248,376,688,976,1890,3585,4144,4603,3940,2294,1442
239,399,678,564,295,693,2127,2537,2528,2346,1625,1032
790,2572,2784,3020,3066,3065,2999,3419,4174,4098,2906,1826
465,1923,2433,2362,2322,3339,3233,2672,2874,2763,2015,976
795,3250,4114,4176,3806,3613,3138,2953,3234,3090,2326,1351
793,3178,4140,4159,4081,4269,3659,3234,3179,2980,2210,1155
193,968,1510,1174,567,1152,2267,2345,2610,2778,2115,1212
1324,4676,5281,5238,5314,5137,3960,3215,1436,1695,1669,1355
1076,3600,3878,3706,3932,2899,2667,3789,3211,2580,1899,1288
1088,3542,4193,4592,5355,5430,3503,3021,2740,2360,1957,1410
1425,3318,3809,3723,3654,3593,2937,2440,2231,2187,2006,1537
755,3396,4385,4713,5329,5401,4213,3903,3123,2590,2242,1546
754,2912,3946,4301,4471,4860,4938,4963,5382,5080,4121,2440
1626,3428,4307,4766,4925,4798,3575,2943,2999,3373,2984,1601
1463,2868,3085,3098,3246,3840,2804,2515,3464,3863,3438,2034
1396,3247,3665,3682,3827,4151,3980,3838,3586,3184,2654,1439
1546,3630,4340,4350,4385,4548,3838,3550,3957,4376,3290,1237
1087,2584,2990,2876,2800,3049,2727,2471,3524,4157,3118,1413
922,3290,4441,4421,4415,4677,4009,3616,3390,3594,2865,1450
1541,4302,5264,5033,4814,4583,3241,3374,3026,3216,2389,1202
1553,3122,3653,3659,3625,4237,3537,3146,4186,4585,3676,1666
1837,3632,4419,4186,3519,3567,3104,2984,3685,3813,2954,1152
1463,2397,2727,2964,2976,4015,4492,4564,5103,5258,3828,1414
1394,1593,1619,1407,1475,3769,5558,5831,6620,6769,5023,1996
1967,1464,1187,1343,1749,3646,4938,4571,4729,5030,4058,1567
2186,1846,1750,1923,1915,3333,4607,4853,5227,5308,4144,2296
1873,1314,1450,1689,1618,2840,4085,4225,4351,4827,4112,2035
2005,1900,2101,2716,3124,3912,5361,5654,6760,6766,4840,2017
2210,2388,2099,2384,2705,3872,4480,4860,4663,4005,2848,1488
1919,2498,2882,3415,3506,3718,3681,3915,4576,4541,3294,1571
1960,2614,2779,2981,3069,3249,4278,4841,5145,4704,3399,1422
1673,1621,1653,1992,2189,3116,3782,4118,4283,4199,3653,2079
1784,2464,2697,2828,3050,3793,3975,4163,5134,5316,4109,2198
1679,2979,3512,4087,4298,4028,3984,3818,4330,4425,3279,1633
1282,2835,3595,3949,3850,3968,3685,3403,4009,3959,3150,2007
1360,2784,3486,3864,3990,3630,3826,4447,4689,4090,2481,1163
895,2359,3241,3653,3893,3697,3320,3783,4440,4475,3086,1644
1331,2625,3503,4137,4248,3743,3061,3005,3467,3380,2341,1426
1212,2183,2273,2244,2327,3278,3843,3772,4316,4331,3284,1858
1185,2167,3090,3412,3161,2879,2592,2848,3173,3131,2434,1731
2381,2411,1252,443,283,1169,3089,3620,4076,4002,3201,1867
2688,3461,3508,3346,3341,3154,2869,2519,2445,2360,1886,989
1833,2824,3136,3142,3270,3048,3084,3725,4248,4150,2960,1360
2472,3515,4479,4334,3500,3753,3803,3735,4362,4524,3498,1800
2534,3058,1376,491,283,1216,2853,3095,3398,3082,2174,1756
1281,2611,1745,697,381,768,1666,1830,1932,1802,1653,642
1692,2902,2767,1622,834,1691,2908,3324,3485,2567,1460,849
763,1996,1515,608,598,1859,2711,3112,3265,2275,1039,604
245,576,338,122,152,1041,3415,4003,4133,3835,2606,1445
330,476,1029,1488,2036,2934,4061,3985,3913,3229,1890,1368
62,28,33,198,558,1107,3926,4569,4456,3566,2008,1248
58,38,27,26,52,397,2101,3131,3581,2981,1636,736
273,185,403,1035,1914,2957,3521,3372,2957,1968,1009,1068
70,31,81,383,992,2322,3417,3084,2861,1925,1010,1136
258,81,201,946,1930,2744,3227,3020,2563,1498,795,1021
1287,1197,1472,1915,3057,4115,4135,3783,2942,1393,687,1375
1012,1118,1586,2217,3071,3840,4134,3669,2925,1667,646,1541
1589,2343,2813,3111,3460,3975,4817,4369,3722,2668,1165,1644
1408,2270,2466,2740,3062,3149,3654,3654,2704,1443,926,1389
1784,2472,2334,2517,2878,3015,3164,3062,2338,1215,833,1517
2063,2990,2646,1912,1704,2340,3462,3342,2455,1110,559,928
1428,1998,2066,1767,1724,2193,3544,3654,2733,1556,742,710
1688,2148,2269,2283,2328,3023,3494,3514,3293,2504,1909,2187
1916,1997,2170,2411,2448,3090,4306,4513,3346,2142,1286,1394
1666,2375,2191,1533,1826,3741,5158,5419,4402,2603,1529,1746
1718,2322,2797,3253,2759,3561,5342,5454,3970,2397,1438,1519
1207,968,1294,2005,1794,2885,4330,4384,3114,1820,960,889
1638,2358,2772,3262,3331,4050,4869,5043,4121,2906,1494,1107
1568,2181,2776,3397,2964,3635,4848,5109,4274,2731,1425,1022
1287,1948,2504,3260,2882,3106,4910,5168,4279,2631,1445,1458
1076,1604,1376,1541,2755,4718,5491,5464,4609,3680,2220,1418
535,1698,2134,2686,3176,3902,5436,5576,5311,4871,3237,2011
807,1365,1259,1279,2806,5784,7741,8001,7491,6287,3701,1740
936,2214,2801,3058,3297,4322,6574,7060,6345,5868,3397,1148
1133,2249,3321,4096,4334,4257,3869,4083,4811,4845,3262,1061
812,2463,3929,4763,4977,4169,3397,3252,3255,2919,1482,388
1421,3421,4887,5560,5409,3857,2643,2460,2259,2051,1126,299
1971,3847,5176,5498,5593,4827,3453,2490,1261,970,491,146
1702,2922,3866,4527,4694,3848,2880,2325,1362,1288,827,400
1147,1665,2308,3023,3513,3218,2356,1723,1409,1123,487,235
1293,2581,3438,3449,3665,3153,2473,2540,2682,2790,2089,1241
1748,2607,3284,3654,4014,4032,3306,2647,2294,2177,1981,1529
2219,4107,5012,5480,5897,5338,3870,2935,2530,2564,1897,1096
2659,4091,3759,3078,2897,4196,4859,4693,4443,4191,2793,1131
3457,4914,5528,6021,6182,5732,5334,5121,4706,4524,3479,1662
3474,4911,5382,5645,5686,5013,3697,2820,2690,2769,2363,1331
1991,3434,4328,4628,4542,3637,2730,2435,2553,2841,2474,1626
1762,3058,3440,3693,3598,2884,2698,2909,3270,3186,2528,1560
2062,2827,2869,3208,3536,3064,2266,2195,2628,2858,2718,1573
1305,2578,2829,3030,3164,3489,3335,3532,4379,4508,3377,1837
845,2618,3760,4095,4333,4389,4069,4154,4323,4313,3912,2622
1548,3478,3758,3916,3944,3207,2515,2350,2255,2351,2233,1747
1055,2382,2889,3100,3010,2601,1679,1096,920,1376,1960,2050
1181,3253,4236,3723,3744,3723,2977,2062,1767,1715,1945,1739
